INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-856169', 'C010', 'I OFİS MALZ.', 'STK-0691', 'USB Flash', '2026-02-22', '2026-02-22', 8.0, 1638.11, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-947082', 'C002', 'B GIDA', 'STK-0252', 'Kahve', '2026-04-05', '2026-04-05', 14.0, 4357.52, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-419457', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0020', 'Sıvı Sabun', '2025-09-21', '2025-09-21', 44.0, 2039.76, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-653810', 'C011', 'KL KIRTASİYE', 'STK-0587', 'Yazıcı', '2026-02-20', '2026-02-20', 11.0, 4283.36, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-924040', 'C014', 'U GIDA', 'STK-0021', 'Makarna', '2026-03-19', '2026-03-19', 15.0, 4095.34, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-346668', 'C012', 'MO OFİS', 'STK-0244', 'USB Flash', '2026-04-06', '2026-04-06', 15.0, 793.39, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-481219', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0467', 'USB Flash', '2026-01-21', '2026-01-21', 53.0, 371.99, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-544114', 'C014', 'U GIDA', 'STK-0202', 'Şeker', '2026-03-09', '2026-03-09', 43.0, 3424.29, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-180244', 'C009', 'F KIRTASİYE', 'STK-0632', 'Laptop', '2026-01-16', '2026-01-16', 15.0, 4248.54, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-970177', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0682', 'Çamaşır Deterjanı', '2025-09-30', '2025-09-30', 52.0, 2366.46, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-836984', 'C004', 'E TEKNOLOJİ', 'STK-0284', 'Laptop', '2026-03-06', '2026-03-06', 16.0, 5473.01, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-809388', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0470', 'Monitor', '2026-03-03', '2026-03-03', 18.0, 4092.84, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-959398', 'C010', 'I OFİS MALZ.', 'STK-0307', 'Keyboard', '2026-02-28', '2026-02-28', 50.0, 253.38, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-426087', 'C009', 'F KIRTASİYE', 'STK-0233', 'Monitor', '2026-03-06', '2026-03-06', 10.0, 380.72, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-105547', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0155', 'Monitor', '2026-02-17', '2026-02-17', 14.0, 4819.16, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-686181', 'C002', 'B GIDA', 'STK-0375', 'Zeytinyağı', '2026-03-20', '2026-03-20', 58.0, 904.46, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790658', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0023', 'Sıvı Sabun', '2025-11-18', '2025-11-18', 46.0, 1305.03, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-536801', 'C008', 'C TİCARET', 'STK-0125', 'Laptop', '2026-03-06', '2026-03-06', 13.0, 5679.92, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-216260', 'C002', 'B GIDA', 'STK-0590', 'Pirinç', '2026-01-27', '2026-01-27', 29.0, 5460.49, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-753323', 'C013', 'P TEMİZLİK', 'STK-0085', 'Yüzey Temizleyici', '2026-03-28', '2026-03-28', 7.0, 5007.44, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-445521', 'C005', 'G GIDA PAZARLAMA', 'STK-0694', 'Çay', '2026-03-14', '2026-03-14', 9.0, 3922.05, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-746564', 'C014', 'U GIDA', 'STK-0659', 'Makarna', '2026-04-12', '2026-04-12', 26.0, 1224.78, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-531694', 'C012', 'MO OFİS', 'STK-0278', 'USB Flash', '2026-03-15', '2026-03-15', 42.0, 2934.55, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-428429', 'C014', 'U GIDA', 'STK-0138', 'Pirinç', '2026-03-28', '2026-03-28', 23.0, 3894.85, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-271069', 'C013', 'P TEMİZLİK', 'STK-0503', 'Tuvalet Temizleyici', '2026-01-09', '2026-01-09', 6.0, 2681.31, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-408347', 'C004', 'E TEKNOLOJİ', 'STK-0608', 'Laptop', '2026-02-22', '2026-02-22', 44.0, 1078.95, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-698071', 'C008', 'C TİCARET', 'STK-0607', 'Yazıcı', '2026-03-01', '2026-03-01', 39.0, 4816.0, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-638891', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0557', 'Yazıcı', '2026-04-13', '2026-04-13', 58.0, 2925.71, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-764441', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0117', 'Sıvı Sabun', '2026-02-24', '2026-02-24', 59.0, 1425.54, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-594797', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0701', 'Yazıcı', '2025-12-26', '2025-12-26', 56.0, 1256.18, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-176115', 'C008', 'C TİCARET', 'STK-0133', 'Laptop', '2026-02-15', '2026-02-15', 24.0, 3663.13, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-176806', 'C005', 'G GIDA PAZARLAMA', 'STK-0132', 'Pirinç', '2026-01-23', '2026-01-23', 30.0, 388.24, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-821411', 'C002', 'B GIDA', 'STK-0318', 'Kahve', '2026-02-02', '2026-02-02', 25.0, 1894.77, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-680472', 'C005', 'G GIDA PAZARLAMA', 'STK-0121', 'Kahve', '2026-03-29', '2026-03-29', 48.0, 3064.78, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-745374', 'C008', 'C TİCARET', 'STK-0618', 'Yazıcı', '2026-02-15', '2026-02-15', 47.0, 1744.38, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-564053', 'C011', 'KL KIRTASİYE', 'STK-0314', 'Monitor', '2026-02-14', '2026-02-14', 14.0, 4484.66, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-700815', 'C004', 'E TEKNOLOJİ', 'STK-0464', 'Laptop', '2026-02-13', '2026-02-13', 26.0, 5299.98, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-587957', 'C011', 'KL KIRTASİYE', 'STK-0283', 'Laptop', '2026-03-11', '2026-03-11', 35.0, 2236.98, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-477685', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0223', 'Tuvalet Temizleyici', '2026-02-17', '2026-02-17', 45.0, 3403.21, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-839730', 'C011', 'KL KIRTASİYE', 'STK-0496', 'Laptop', '2026-04-07', '2026-04-07', 47.0, 3834.05, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-845937', 'C011', 'KL KIRTASİYE', 'STK-0556', 'Yazıcı', '2026-02-20', '2026-02-20', 11.0, 4497.29, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-871957', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0649', 'Laptop', '2026-01-23', '2026-01-23', 51.0, 4409.19, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-222692', 'C014', 'U GIDA', 'STK-0160', 'Kahve', '2026-03-21', '2026-03-21', 57.0, 3030.6, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-499812', 'C002', 'B GIDA', 'STK-0602', 'Pirinç', '2026-01-07', '2026-01-07', 40.0, 1641.93, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-446297', 'C001', 'A TEMİZLİK', 'STK-0448', 'Tuvalet Temizleyici', '2026-03-23', '2026-03-23', 29.0, 2309.57, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-932336', 'C001', 'A TEMİZLİK', 'STK-0046', 'Yüzey Temizleyici', '2026-03-28', '2026-03-28', 30.0, 1238.8, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-613261', 'C004', 'E TEKNOLOJİ', 'STK-0029', 'Laptop', '2026-03-20', '2026-03-20', 13.0, 1286.36, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-245936', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0572', 'Tuvalet Temizleyici', '2026-03-05', '2026-03-05', 46.0, 4004.88, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-252205', 'C012', 'MO OFİS', 'STK-0356', 'Monitor', '2025-11-22', '2025-11-22', 28.0, 2231.47, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-520415', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0523', 'Laptop', '2026-02-11', '2026-02-11', 59.0, 2929.16, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-283188', 'C013', 'P TEMİZLİK', 'STK-0109', 'Yüzey Temizleyici', '2026-02-16', '2026-02-16', 15.0, 3809.74, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-735605', 'C008', 'C TİCARET', 'STK-0120', 'Keyboard', '2026-02-06', '2026-02-06', 60.0, 3018.6, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-841309', 'C002', 'B GIDA', 'STK-0390', 'Şeker', '2026-02-05', '2026-02-05', 11.0, 5277.59, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-579798', 'C004', 'E TEKNOLOJİ', 'STK-0100', 'Mouse', '2026-02-10', '2026-02-10', 22.0, 3386.97, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-858705', 'C009', 'F KIRTASİYE', 'STK-0007', 'Yazıcı', '2026-03-20', '2026-03-20', 34.0, 2991.48, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-583767', 'C002', 'B GIDA', 'STK-0424', 'Kahve', '2026-02-19', '2026-02-19', 56.0, 4175.12, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-513224', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0135', 'Yazıcı', '2026-03-18', '2026-03-18', 49.0, 5531.22, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-145903', 'C005', 'G GIDA PAZARLAMA', 'STK-0189', 'Çay', '2026-02-16', '2026-02-16', 52.0, 2486.54, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-426584', 'C012', 'MO OFİS', 'STK-0636', 'Yazıcı', '2026-02-27', '2026-02-27', 20.0, 4881.61, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-940534', 'C013', 'P TEMİZLİK', 'STK-0109', 'Yüzey Temizleyici', '2026-03-28', '2026-03-28', 14.0, 3809.74, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-329157', 'C004', 'E TEKNOLOJİ', 'STK-0034', 'Mouse', '2025-10-18', '2025-10-18', 16.0, 637.55, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-557949', 'C011', 'KL KIRTASİYE', 'STK-0246', 'Laptop', '2026-03-08', '2026-03-08', 8.0, 2920.38, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-767671', 'C013', 'P TEMİZLİK', 'STK-0673', 'Yüzey Temizleyici', '2026-01-27', '2026-01-27', 43.0, 745.01, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-596912', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0485', 'Yazıcı', '2026-03-23', '2026-03-23', 8.0, 5049.99, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-110100', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0548', 'Monitor', '2026-03-25', '2026-03-25', 52.0, 2192.84, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-445280', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0209', 'Yüzey Temizleyici', '2026-02-21', '2026-02-21', 22.0, 5307.07, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-186702', 'C014', 'U GIDA', 'STK-0012', 'Makarna', '2026-04-04', '2026-04-04', 56.0, 2302.41, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-594392', 'C009', 'F KIRTASİYE', 'STK-0357', 'Keyboard', '2026-03-11', '2026-03-11', 16.0, 5612.47, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-970168', 'C004', 'E TEKNOLOJİ', 'STK-0657', 'Yazıcı', '2025-10-25', '2025-10-25', 62.0, 1433.78, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-534649', 'C013', 'P TEMİZLİK', 'STK-0296', 'Sıvı Sabun', '2026-03-23', '2026-03-23', 57.0, 5068.93, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-250029', 'C008', 'C TİCARET', 'STK-0607', 'Yazıcı', '2026-04-10', '2026-04-10', 37.0, 4816.0, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-612824', 'C009', 'F KIRTASİYE', 'STK-0483', 'Laptop', '2026-01-08', '2026-01-08', 38.0, 844.71, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-100561', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0488', 'Sıvı Sabun', '2026-02-21', '2026-02-21', 34.0, 1978.99, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-296242', 'C010', 'I OFİS MALZ.', 'STK-0065', 'Yazıcı', '2026-02-18', '2026-02-18', 8.0, 4261.61, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-895466', 'C011', 'KL KIRTASİYE', 'STK-0527', 'Monitor', '2026-04-08', '2026-04-08', 58.0, 5457.85, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-564687', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0174', 'Sıvı Sabun', '2026-04-03', '2026-04-03', 37.0, 5430.38, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-878656', 'C014', 'U GIDA', 'STK-0229', 'Kahve', '2026-03-06', '2026-03-06', 10.0, 2783.68, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-236637', 'C010', 'I OFİS MALZ.', 'STK-0489', 'Mouse', '2026-03-31', '2026-03-31', 18.0, 3948.59, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-138283', 'C012', 'MO OFİS', 'STK-0636', 'Yazıcı', '2026-03-13', '2026-03-13', 18.0, 4881.61, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-358313', 'C014', 'U GIDA', 'STK-0329', 'Çay', '2026-03-29', '2026-03-29', 48.0, 4121.63, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-814138', 'C002', 'B GIDA', 'STK-0049', 'Çay', '2026-03-28', '2026-03-28', 55.0, 1739.92, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-569380', 'C009', 'F KIRTASİYE', 'STK-0628', 'USB Flash', '2025-12-19', '2025-12-19', 53.0, 366.03, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-502233', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0236', 'Çamaşır Deterjanı', '2026-04-06', '2026-04-06', 37.0, 460.67, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-221703', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0275', 'Laptop', '2026-01-20', '2026-01-20', 46.0, 2911.13, 18.0);
